ID;Datum;RH[%RV];TEMP[°C];
4240;16/07/2022 05:09:14;43,4;23,8;
4241;16/07/2022 05:12:14;43,5;23,8;
4242;16/07/2022 05:15:14;43,5;23,8;
4243;16/07/2022 05:18:14;43,7;23,8;
4244;16/07/2022 05:21:14;43,8;23,8;
4245;16/07/2022 05:24:14;43,8;23,8;
4246;16/07/2022 05:27:14;43,8;23,8;
4247;16/07/2022 05:30:14;43,7;23,8;
4248;16/07/2022 05:33:14;43,6;23,8;
4249;16/07/2022 05:36:14;43,9;23,7;
4250;16/07/2022 05:39:14;44,1;23,7;
4251;16/07/2022 05:42:14;44,1;23,7;
4252;16/07/2022 05:45:14;44;23,7;
4253;16/07/2022 05:48:14;44;23,7;
4254;16/07/2022 05:51:14;44;23,7;
4255;16/07/2022 05:54:14;44;23,7;
4256;16/07/2022 05:57:14;44;23,7;
4257;16/07/2022 06:00:14;44,3;23,7;
4258;16/07/2022 06:03:14;44,3;23,7;
4259;16/07/2022 06:06:14;44,3;23,7;
4260;16/07/2022 06:09:14;44,3;23,6;
4261;16/07/2022 06:12:14;44,3;23,6;
4262;16/07/2022 06:15:14;44,3;23,6;
4263;16/07/2022 06:18:14;44,5;23,6;
4264;16/07/2022 06:21:14;44,7;23,6;
4265;16/07/2022 06:24:14;44,7;23,6;
4266;16/07/2022 06:27:14;44,6;23,6;
4267;16/07/2022 06:30:14;44,7;23,6;
4268;16/07/2022 06:33:14;44,7;23,6;
4269;16/07/2022 06:36:14;44,8;23,6;
4270;16/07/2022 06:39:14;45;23,6;
4271;16/07/2022 06:42:14;45,2;23,5;
4272;16/07/2022 06:45:14;45,3;23,5;
4273;16/07/2022 06:48:14;45,5;23,5;
4274;16/07/2022 06:51:14;45,5;23,5;
4275;16/07/2022 06:54:14;45,5;23,5;
4276;16/07/2022 06:57:14;45,6;23,5;
4277;16/07/2022 07:00:14;45,9;23,5;
4278;16/07/2022 07:03:14;46;23,5;
4279;16/07/2022 07:06:14;46,2;23,5;
4280;16/07/2022 07:09:14;46,2;23,5;
4281;16/07/2022 07:12:14;46,3;23,5;
4282;16/07/2022 07:15:14;46,3;23,5;
4283;16/07/2022 07:18:14;46,5;23,5;
4284;16/07/2022 07:21:14;46,8;23,4;
4285;16/07/2022 07:24:14;47;23,4;
4286;16/07/2022 07:27:14;47,1;23,4;
4287;16/07/2022 07:30:14;47,2;23,4;
4288;16/07/2022 07:33:14;47,3;23,4;
4289;16/07/2022 07:36:14;47,4;23,4;
4290;16/07/2022 07:39:14;47,5;23,4;
4291;16/07/2022 07:42:14;47,8;23,4;
4292;16/07/2022 07:45:14;48;23,4;
4293;16/07/2022 07:48:14;48,1;23,4;
4294;16/07/2022 07:51:14;48,2;23,4;
4295;16/07/2022 07:54:14;48,3;23,4;
4296;16/07/2022 07:57:14;48,4;23,4;
4297;16/07/2022 08:00:14;48,6;23,4;
4298;16/07/2022 08:03:14;48,9;23,4;
4299;16/07/2022 08:06:14;49,1;23,4;
4300;16/07/2022 08:09:14;49,2;23,3;
4301;16/07/2022 08:12:14;49,3;23,3;
4302;16/07/2022 08:15:14;49,4;23,3;
4303;16/07/2022 08:18:14;49,6;23,3;
4304;16/07/2022 08:21:14;49,8;23,3;
4305;16/07/2022 08:24:14;50;23,3;
4306;16/07/2022 08:27:14;50,1;23,3;
4307;16/07/2022 08:30:14;50,3;23,3;
4308;16/07/2022 08:33:14;50,4;23,3;
4309;16/07/2022 08:36:14;50,5;23,3;
4310;16/07/2022 08:39:14;50,6;23,3;
4311;16/07/2022 08:42:14;50,7;23,3;
4312;16/07/2022 08:45:14;50,8;23,3;
4313;16/07/2022 08:48:14;50,9;23,3;
4314;16/07/2022 08:51:14;50,9;23,3;
4315;16/07/2022 08:54:14;51;23,3;
4316;16/07/2022 08:57:14;51;23,3;
4317;16/07/2022 09:00:14;51,1;23,3;
4318;16/07/2022 09:03:14;51,1;23,3;
4319;16/07/2022 09:06:14;51,1;23,3;
4320;16/07/2022 09:09:14;51,1;23,3;
4321;16/07/2022 09:12:14;50,6;23,3;
4322;16/07/2022 09:15:14;50,5;23,3;
4323;16/07/2022 09:18:14;50,6;23,3;
4324;16/07/2022 09:21:14;50,6;23,3;
4325;16/07/2022 09:24:14;50,8;23,3;
4326;16/07/2022 09:27:14;50,4;23,3;
4327;16/07/2022 09:30:14;50,3;23,3;
4328;16/07/2022 09:33:14;50,4;23,3;
4329;16/07/2022 09:36:14;50,5;23,3;
4330;16/07/2022 09:39:14;50,8;23,3;
4331;16/07/2022 09:42:14;50,6;23,2;
4332;16/07/2022 09:45:14;50,4;23,3;
4333;16/07/2022 09:48:14;50,8;23,3;
4334;16/07/2022 09:51:14;50,7;23,3;
4335;16/07/2022 09:54:14;51;23,3;
4336;16/07/2022 09:57:14;51,1;23,3;
4337;16/07/2022 10:00:14;51,3;23,3;
4338;16/07/2022 10:03:14;51,2;23,3;
4339;16/07/2022 10:06:14;51,2;23,3;
4340;16/07/2022 10:09:14;51,2;23,3;
4341;16/07/2022 10:12:14;51,4;23,3;
4342;16/07/2022 10:15:14;51,6;23,3;
4343;16/07/2022 10:18:14;51,7;23,3;
4344;16/07/2022 10:21:14;51,8;23,3;
4345;16/07/2022 10:24:14;51,9;23,3;
4346;16/07/2022 10:27:14;51,8;23,3;
4347;16/07/2022 10:30:14;51,8;23,3;
4348;16/07/2022 10:33:14;51,8;23,3;
4349;16/07/2022 10:36:14;52;23,3;
4350;16/07/2022 10:39:14;52,1;23,3;
4351;16/07/2022 10:42:14;52,2;23,3;
4352;16/07/2022 10:45:14;52,2;23,3;
4353;16/07/2022 10:48:14;52,3;23,3;
4354;16/07/2022 10:51:14;52,4;23,3;
4355;16/07/2022 10:54:14;52,6;23,3;
4356;16/07/2022 10:57:14;52,4;23,3;
4357;16/07/2022 11:00:14;52,4;23,3;
4358;16/07/2022 11:03:14;52,5;23,3;
4359;16/07/2022 11:06:14;52,5;23,3;
4360;16/07/2022 11:09:14;52,6;23,3;
4361;16/07/2022 11:12:14;52,7;23,3;
4362;16/07/2022 11:15:14;52,6;23,3;
4363;16/07/2022 11:18:14;52,7;23,3;
4364;16/07/2022 11:21:14;52,6;23,4;
4365;16/07/2022 11:24:14;52,8;23,4;
4366;16/07/2022 11:27:14;52,8;23,4;
4367;16/07/2022 11:30:14;52,9;23,4;
4368;16/07/2022 11:33:14;53;23,4;
4369;16/07/2022 11:36:14;53,1;23,4;
4370;16/07/2022 11:39:14;52,9;23,4;
4371;16/07/2022 11:42:14;52,9;23,4;
4372;16/07/2022 11:45:14;53,1;23,4;
4373;16/07/2022 11:48:14;53,2;23,4;
4374;16/07/2022 11:51:14;53,2;23,4;
4375;16/07/2022 11:54:14;53,2;23,4;
4376;16/07/2022 11:57:14;53,2;23,4;
4377;16/07/2022 12:00:14;52,9;23,4;
4378;16/07/2022 12:03:14;53,1;23,4;
4379;16/07/2022 12:06:14;53,2;23,4;
4380;16/07/2022 12:09:14;53,2;23,4;
4381;16/07/2022 12:12:14;53,4;23,4;
4382;16/07/2022 12:15:14;53,4;23,4;
4383;16/07/2022 12:18:14;53,1;23,4;
4384;16/07/2022 12:21:14;53,1;23,5;
4385;16/07/2022 12:24:14;53,2;23,5;
4386;16/07/2022 12:27:14;53,4;23,5;
4387;16/07/2022 12:30:14;53,5;23,5;
4388;16/07/2022 12:33:14;53,6;23,5;
4389;16/07/2022 12:36:14;53,6;23,5;
4390;16/07/2022 12:39:14;53;23,5;
4391;16/07/2022 12:42:14;53,1;23,5;
4392;16/07/2022 12:45:14;52,7;23,5;
4393;16/07/2022 12:48:14;52,9;23,5;
4394;16/07/2022 12:51:14;53,1;23,5;
4395;16/07/2022 12:54:14;53;23,5;
4396;16/07/2022 12:57:14;52,8;23,5;
4397;16/07/2022 13:00:14;52,7;23,5;
4398;16/07/2022 13:03:14;52,4;23,6;
4399;16/07/2022 13:06:14;52,6;23,6;
4400;16/07/2022 13:09:14;52,8;23,6;
4401;16/07/2022 13:12:14;52,8;23,6;
4402;16/07/2022 13:15:14;52,7;23,6;
4403;16/07/2022 13:18:14;52,2;23,6;
4404;16/07/2022 13:21:14;52,3;23,6;
4405;16/07/2022 13:24:14;52,4;23,6;
4406;16/07/2022 13:27:14;52,4;23,6;
4407;16/07/2022 13:30:14;52,5;23,6;
4408;16/07/2022 13:33:14;52,5;23,6;
4409;16/07/2022 13:36:14;52,5;23,6;
4410;16/07/2022 13:39:14;51,9;23,6;
4411;16/07/2022 13:42:14;51,9;23,7;
4412;16/07/2022 13:45:14;52,1;23,7;
4413;16/07/2022 13:48:14;51,9;23,7;
4414;16/07/2022 13:51:14;52;23,7;
4415;16/07/2022 13:54:14;52;23,7;
4416;16/07/2022 13:57:14;51,9;23,7;
4417;16/07/2022 14:00:14;51,8;23,7;
4418;16/07/2022 14:03:14;51,7;23,7;
4419;16/07/2022 14:06:14;51,7;23,7;
4420;16/07/2022 14:09:14;51,7;23,7;
4421;16/07/2022 14:12:14;51,6;23,7;
4422;16/07/2022 14:15:14;51,5;23,7;
4423;16/07/2022 14:18:14;51,1;23,8;
4424;16/07/2022 14:21:14;50,9;23,8;
4425;16/07/2022 14:24:14;50,8;23,8;
4426;16/07/2022 14:27:14;51;23,8;
4427;16/07/2022 14:30:14;51,2;23,8;
4428;16/07/2022 14:33:14;51,2;23,8;
4429;16/07/2022 14:36:14;50,9;23,8;
4430;16/07/2022 14:39:14;51;23,8;
4431;16/07/2022 14:42:14;51;23,8;
4432;16/07/2022 14:45:14;51;23,8;
4433;16/07/2022 14:48:14;50,8;23,8;
4434;16/07/2022 14:51:14;50,8;23,9;
4435;16/07/2022 14:54:14;50,9;23,9;
4436;16/07/2022 14:57:14;50,8;23,9;
4437;16/07/2022 15:00:14;50,7;23,9;
4438;16/07/2022 15:03:14;50,7;23,9;
4439;16/07/2022 15:06:14;50,7;23,9;
4440;16/07/2022 15:09:14;50,5;23,9;
4441;16/07/2022 15:12:14;50,1;23,9;
4442;16/07/2022 15:15:14;50;23,9;
4443;16/07/2022 15:18:14;49,9;23,9;
4444;16/07/2022 15:21:14;50;24;
4445;16/07/2022 15:24:14;49,8;24;
4446;16/07/2022 15:27:14;49,9;24;
4447;16/07/2022 15:30:14;50;24;
4448;16/07/2022 15:33:14;49,5;24;
4449;16/07/2022 15:36:14;49,4;24;
4450;16/07/2022 15:39:14;49,6;24;
4451;16/07/2022 15:42:14;49,8;24,1;
4452;16/07/2022 15:45:14;49,5;24,1;
4453;16/07/2022 15:48:14;49;24,1;
4454;16/07/2022 15:51:14;49,2;24,1;
4455;16/07/2022 15:54:14;48,9;24,1;
4456;16/07/2022 15:57:14;49;24,1;
4457;16/07/2022 16:00:14;48,9;24,1;
4458;16/07/2022 16:03:14;48,9;24,1;
4459;16/07/2022 16:06:14;49,1;24,2;
4460;16/07/2022 16:09:14;49,1;24,2;
4461;16/07/2022 16:12:14;48,8;24,2;
4462;16/07/2022 16:15:14;48,7;24,2;
4463;16/07/2022 16:18:14;48,5;24,2;
4464;16/07/2022 16:21:14;48,6;24,2;
4465;16/07/2022 16:24:14;48,5;24,3;
4466;16/07/2022 16:27:14;48,7;24,3;
4467;16/07/2022 16:30:14;48,5;24,3;
4468;16/07/2022 16:33:14;48,3;24,3;
4469;16/07/2022 16:36:14;48;24,3;
4470;16/07/2022 16:39:14;48,5;24,3;
4471;16/07/2022 16:42:14;48,1;24,4;
4472;16/07/2022 16:45:14;48,2;24,4;
4473;16/07/2022 16:48:14;48,3;24,4;
4474;16/07/2022 16:51:14;48,2;24,4;
4475;16/07/2022 16:54:14;47,9;24,4;
4476;16/07/2022 16:57:14;48;24,5;
4477;16/07/2022 17:00:14;47,7;24,5;
4478;16/07/2022 17:03:14;47,7;24,5;
4479;16/07/2022 17:06:14;47,7;24,5;
4480;16/07/2022 17:09:14;47,8;24,6;
4481;16/07/2022 17:12:14;47,9;24,6;
4482;16/07/2022 17:15:14;47,5;24,6;
4483;16/07/2022 17:18:14;47,7;24,6;
4484;16/07/2022 17:21:14;47,7;24,6;
4485;16/07/2022 17:24:14;47,6;24,7;
4486;16/07/2022 17:27:14;47,5;24,7;
4487;16/07/2022 17:30:14;47,5;24,7;
4488;16/07/2022 17:33:14;47,3;24,8;
4489;16/07/2022 17:36:14;47,2;24,8;
4490;16/07/2022 17:39:14;47,2;24,8;
4491;16/07/2022 17:42:14;47,3;24,9;
4492;16/07/2022 17:45:14;47,3;24,9;
4493;16/07/2022 17:48:14;47,6;24,9;
4494;16/07/2022 17:51:14;46,9;25;
4495;16/07/2022 17:54:14;46,8;25;
4496;16/07/2022 17:57:14;46,7;25,1;
4497;16/07/2022 18:00:14;46,5;25,1;
4498;16/07/2022 18:03:14;46,5;25,1;
4499;16/07/2022 18:06:14;46,1;25,2;
4500;16/07/2022 18:09:14;46,1;25,2;
4501;16/07/2022 18:12:14;45,9;25,3;
4502;16/07/2022 18:15:14;46,1;25,3;
4503;16/07/2022 18:18:14;45,7;25,4;
4504;16/07/2022 18:21:14;45,6;25,4;
4505;16/07/2022 18:24:14;45,4;25,5;
4506;16/07/2022 18:27:14;45,2;25,5;
4507;16/07/2022 18:30:14;45;25,6;
4508;16/07/2022 18:33:14;44,9;25,6;
4509;16/07/2022 18:36:14;44,9;25,6;
4510;16/07/2022 18:39:14;44,5;25,7;
4511;16/07/2022 18:42:14;44,4;25,7;
4512;16/07/2022 18:45:14;44,3;25,8;
4513;16/07/2022 18:48:14;44,1;25,8;
4514;16/07/2022 18:51:14;44;25,9;
4515;16/07/2022 18:54:14;43,7;25,9;
4516;16/07/2022 18:57:14;43,6;26;
4517;16/07/2022 19:00:14;43,4;26;
4518;16/07/2022 19:03:14;43,3;26,1;
4519;16/07/2022 19:06:14;43,1;26,1;
4520;16/07/2022 19:09:14;43;26,2;
4521;16/07/2022 19:12:14;42,8;26,2;
4522;16/07/2022 19:15:14;42,6;26,2;
4523;16/07/2022 19:18:14;42,5;26,3;
4524;16/07/2022 19:21:14;42,3;26,3;
4525;16/07/2022 19:24:14;42;26,4;
4526;16/07/2022 19:27:14;41,9;26,4;
4527;16/07/2022 19:30:14;41,6;26,5;
4528;16/07/2022 19:33:14;41,3;26,5;
4529;16/07/2022 19:36:14;41,2;26,6;
4530;16/07/2022 19:39:14;41,3;26,6;
4531;16/07/2022 19:42:14;41,2;26,6;
4532;16/07/2022 19:45:14;41,1;26,7;
4533;16/07/2022 19:48:14;41,1;26,7;
4534;16/07/2022 19:51:14;41,1;26,8;
4535;16/07/2022 19:54:14;40,9;26,8;
4536;16/07/2022 19:57:14;40,8;26,8;
4537;16/07/2022 20:00:14;40,6;26,9;
4538;16/07/2022 20:03:14;40,4;26,9;
4539;16/07/2022 20:06:14;40,3;27;
4540;16/07/2022 20:09:14;40,3;27;
4541;16/07/2022 20:12:14;40,2;27;
4542;16/07/2022 20:15:14;40;27,1;
4543;16/07/2022 20:18:14;39,9;27,1;
4544;16/07/2022 20:21:14;39,8;27,1;
4545;16/07/2022 20:24:14;39,7;27,2;
4546;16/07/2022 20:27:14;39,6;27,2;
4547;16/07/2022 20:30:14;39,5;27,2;
4548;16/07/2022 20:33:14;39,5;27,3;
4549;16/07/2022 20:36:14;39,4;27,3;
4550;16/07/2022 20:39:14;39,3;27,3;
4551;16/07/2022 20:42:14;39,3;27,4;
4552;16/07/2022 20:45:14;39,2;27,4;
4553;16/07/2022 20:48:14;39,2;27,4;
4554;16/07/2022 20:51:14;39,1;27,4;
4555;16/07/2022 20:54:14;39,1;27,5;
4556;16/07/2022 20:57:14;39;27,5;
4557;16/07/2022 21:00:14;39;27,5;
4558;16/07/2022 21:03:14;38,9;27,5;
4559;16/07/2022 21:06:14;38,9;27,5;
4560;16/07/2022 21:09:14;38,8;27,5;
4561;16/07/2022 21:12:14;38,9;27,6;
4562;16/07/2022 21:15:14;38,8;27,6;
4563;16/07/2022 21:18:14;38,8;27,6;
4564;16/07/2022 21:21:14;38,8;27,6;
4565;16/07/2022 21:24:14;38,9;27,6;
4566;16/07/2022 21:27:14;38,9;27,6;
4567;16/07/2022 21:30:14;38,9;27,6;
4568;16/07/2022 21:33:14;39;27,6;
4569;16/07/2022 21:36:14;39,1;27,6;
4570;16/07/2022 21:39:14;39,1;27,6;
4571;16/07/2022 21:42:14;39,3;27,6;
4572;16/07/2022 21:45:14;39,4;27,6;
4573;16/07/2022 21:48:14;39,6;27,6;
4574;16/07/2022 21:51:14;39,7;27,6;
4575;16/07/2022 21:54:14;39,8;27,6;
4576;16/07/2022 21:57:14;40;27,6;
4577;16/07/2022 22:00:14;40,1;27,6;
4578;16/07/2022 22:03:14;40,3;27,6;
4579;16/07/2022 22:06:14;40,4;27,6;
4580;16/07/2022 22:09:14;40,5;27,6;
4581;16/07/2022 22:12:14;40,6;27,5;
4582;16/07/2022 22:15:14;40,7;27,5;
4583;16/07/2022 22:18:14;40,8;27,5;
4584;16/07/2022 22:21:14;40,8;27,5;
4585;16/07/2022 22:24:14;40,9;27,5;
4586;16/07/2022 22:27:14;40,9;27,5;
4587;16/07/2022 22:30:14;40,9;27,5;
4588;16/07/2022 22:33:14;41;27,5;
4589;16/07/2022 22:36:14;41;27,4;
4590;16/07/2022 22:39:14;41;27,4;
4591;16/07/2022 22:42:14;41;27,4;
4592;16/07/2022 22:45:14;40,9;27,4;
4593;16/07/2022 22:48:14;40,9;27,4;
4594;16/07/2022 22:51:14;40,9;27,4;
4595;16/07/2022 22:54:14;40,8;27,3;
4596;16/07/2022 22:57:14;40,8;27,3;
4597;16/07/2022 23:00:14;40,7;27,3;
4598;16/07/2022 23:03:14;40,7;27,3;
4599;16/07/2022 23:06:14;40,7;27,3;
4600;16/07/2022 23:09:14;40,6;27,2;
4601;16/07/2022 23:12:14;40,6;27,2;
4602;16/07/2022 23:15:14;40,5;27,2;
4603;16/07/2022 23:18:14;40,5;27,2;
4604;16/07/2022 23:21:14;40,5;27,2;
4605;16/07/2022 23:24:14;40,5;27,2;
4606;16/07/2022 23:27:14;40,5;27,1;
4607;16/07/2022 23:30:14;40,4;27,1;
4608;16/07/2022 23:33:14;40,4;27,1;
4609;16/07/2022 23:36:14;40,4;27,1;
4610;16/07/2022 23:39:14;40,4;27,1;
4611;16/07/2022 23:42:14;40,4;27,1;
4612;16/07/2022 23:45:14;40,4;27;
4613;16/07/2022 23:48:14;40,4;27;
4614;16/07/2022 23:51:14;40,4;27;
4615;16/07/2022 23:54:14;40,4;27;
4616;16/07/2022 23:57:14;40,4;27;
4617;17/07/2022 00:00:14;40,5;27;
4618;17/07/2022 00:03:14;40,4;26,9;
4619;17/07/2022 00:06:14;40,4;26,9;
4620;17/07/2022 00:09:14;40,4;26,9;
4621;17/07/2022 00:12:14;40,4;26,9;
4622;17/07/2022 00:15:14;40,5;26,9;
4623;17/07/2022 00:18:14;40,4;26,9;
4624;17/07/2022 00:21:14;40,4;26,8;
4625;17/07/2022 00:24:14;40,4;26,8;
4626;17/07/2022 00:27:14;40,4;26,8;
4627;17/07/2022 00:30:14;40,4;26,8;
4628;17/07/2022 00:33:14;40,5;26,8;
4629;17/07/2022 00:36:14;40,5;26,8;
4630;17/07/2022 00:39:14;40,6;26,7;
4631;17/07/2022 00:42:14;40,7;26,7;
4632;17/07/2022 00:45:14;40,7;26,7;
4633;17/07/2022 00:48:14;40,7;26,7;
4634;17/07/2022 00:51:14;40,8;26,7;
4635;17/07/2022 00:54:14;40,9;26,7;
4636;17/07/2022 00:57:14;40,9;26,7;
4637;17/07/2022 01:00:14;40,9;26,6;
4638;17/07/2022 01:03:14;40,9;26,6;
4639;17/07/2022 01:06:14;40,9;26,6;
4640;17/07/2022 01:09:14;41;26,6;
4641;17/07/2022 01:12:14;41,2;26,6;
4642;17/07/2022 01:15:14;41,1;26,6;
4643;17/07/2022 01:18:14;41,1;26,5;
4644;17/07/2022 01:21:14;41,2;26,5;
4645;17/07/2022 01:24:14;41,1;26,5;
4646;17/07/2022 01:27:14;41,1;26,5;
4647;17/07/2022 01:30:14;41,2;26,5;
4648;17/07/2022 01:33:14;41,3;26,5;
4649;17/07/2022 01:36:14;41,3;26,5;
4650;17/07/2022 01:39:14;41,3;26,4;
4651;17/07/2022 01:42:14;41,3;26,4;
4652;17/07/2022 01:45:14;41,3;26,4;
4653;17/07/2022 01:48:14;41,5;26,4;
4654;17/07/2022 01:51:14;41,6;26,4;
4655;17/07/2022 01:54:14;41,6;26,4;
4656;17/07/2022 01:57:14;41,6;26,4;
4657;17/07/2022 02:00:14;41,5;26,3;
4658;17/07/2022 02:03:14;41,5;26,3;
4659;17/07/2022 02:06:14;41,6;26,3;
4660;17/07/2022 02:09:14;41,8;26,3;
4661;17/07/2022 02:12:14;41,7;26,3;
4662;17/07/2022 02:15:14;41,7;26,3;
4663;17/07/2022 02:18:14;41,7;26,3;
4664;17/07/2022 02:21:14;41,7;26,3;
4665;17/07/2022 02:24:14;41,6;26,2;
4666;17/07/2022 02:27:14;41,9;26,2;
4667;17/07/2022 02:30:14;41,9;26,2;
4668;17/07/2022 02:33:14;41,8;26,2;
4669;17/07/2022 02:36:14;41,8;26,2;
4670;17/07/2022 02:39:14;41,8;26,2;
4671;17/07/2022 02:42:14;41,7;26,2;
4672;17/07/2022 02:45:14;41,6;26,1;
4673;17/07/2022 02:48:14;41,7;26,1;
4674;17/07/2022 02:51:14;41,6;26,1;
4675;17/07/2022 02:54:14;41,6;26,1;
4676;17/07/2022 02:57:14;41,5;26,1;
4677;17/07/2022 03:00:14;41,6;26,1;
4678;17/07/2022 03:03:14;41,7;26,1;
4679;17/07/2022 03:06:14;41,9;26,1;
4680;17/07/2022 03:09:14;42;26;
4681;17/07/2022 03:12:14;42,1;26;
4682;17/07/2022 03:15:14;42;26;
4683;17/07/2022 03:18:14;42;26;
4684;17/07/2022 03:21:14;42;26;
4685;17/07/2022 03:24:14;42,3;26;
4686;17/07/2022 03:27:14;42,5;26;
4687;17/07/2022 03:30:14;42,4;26;
4688;17/07/2022 03:33:14;42,5;25,9;
4689;17/07/2022 03:36:14;42,5;25,9;
4690;17/07/2022 03:39:14;42,5;25,9;
4691;17/07/2022 03:42:14;42,5;25,9;
4692;17/07/2022 03:45:14;42,7;25,9;
4693;17/07/2022 03:48:14;42,7;25,9;
4694;17/07/2022 03:51:14;42,7;25,9;
4695;17/07/2022 03:54:14;42,7;25,9;
4696;17/07/2022 03:57:14;42,7;25,9;
4697;17/07/2022 04:00:14;42,7;25,8;
4698;17/07/2022 04:03:14;43;25,8;
4699;17/07/2022 04:06:14;43;25,8;
4700;17/07/2022 04:09:14;43;25,8;
4701;17/07/2022 04:12:14;42,9;25,8;
4702;17/07/2022 04:15:14;42,9;25,8;
4703;17/07/2022 04:18:14;42,9;25,8;
4704;17/07/2022 04:21:14;43,1;25,8;
4705;17/07/2022 04:24:14;43,1;25,8;
4706;17/07/2022 04:27:14;43;25,7;
4707;17/07/2022 04:30:14;43;25,7;
4708;17/07/2022 04:33:14;43;25,7;
4709;17/07/2022 04:36:14;42,9;25,7;
4710;17/07/2022 04:39:14;43;25,7;
4711;17/07/2022 04:42:14;43;25,7;
4712;17/07/2022 04:45:14;42,9;25,7;
4713;17/07/2022 04:48:14;42,8;25,7;
4714;17/07/2022 04:51:14;42,8;25,7;
4715;17/07/2022 04:54:14;42,7;25,7;
4716;17/07/2022 04:57:14;42,7;25,7;
4717;17/07/2022 05:00:14;42,8;25,6;
4718;17/07/2022 05:03:14;42,9;25,6;
4719;17/07/2022 05:06:14;42,8;25,6;
4720;17/07/2022 05:09:14;42,7;25,6;
4721;17/07/2022 05:12:14;42,7;25,6;
4722;17/07/2022 05:15:14;42,7;25,6;
4723;17/07/2022 05:18:14;42,8;25,6;
4724;17/07/2022 05:21:14;42,8;25,6;
4725;17/07/2022 05:24:14;42,7;25,6;
4726;17/07/2022 05:27:14;42,7;25,6;
4727;17/07/2022 05:30:14;42,7;25,5;
4728;17/07/2022 05:33:14;42,6;25,5;
4729;17/07/2022 05:36:14;42,6;25,5;
4730;17/07/2022 05:39:14;42,7;25,5;
4731;17/07/2022 05:42:14;42,7;25,5;
4732;17/07/2022 05:45:14;42,6;25,5;
4733;17/07/2022 05:48:14;42,6;25,5;
4734;17/07/2022 05:51:14;42,6;25,5;
4735;17/07/2022 05:54:14;42,6;25,5;
4736;17/07/2022 05:57:14;42,7;25,5;
4737;17/07/2022 06:00:14;42,7;25,4;
4738;17/07/2022 06:03:14;42,7;25,4;
4739;17/07/2022 06:06:14;42,6;25,4;
4740;17/07/2022 06:09:14;42,6;25,4;
4741;17/07/2022 06:12:14;42,5;25,4;
4742;17/07/2022 06:15:14;42,5;25,4;
4743;17/07/2022 06:18:14;42,6;25,4;
4744;17/07/2022 06:21:14;42,6;25,4;
4745;17/07/2022 06:24:14;42,5;25,4;
4746;17/07/2022 06:27:14;42,5;25,4;
4747;17/07/2022 06:30:14;42,4;25,3;
4748;17/07/2022 06:33:14;42,4;25,3;
4749;17/07/2022 06:36:14;42,5;25,3;
4750;17/07/2022 06:39:14;42,6;25,3;
4751;17/07/2022 06:42:14;42,6;25,3;
4752;17/07/2022 06:45:14;42,5;25,3;
4753;17/07/2022 06:48:14;42,5;25,3;
4754;17/07/2022 06:51:14;42,5;25,3;
4755;17/07/2022 06:54:14;42,6;25,3;
4756;17/07/2022 06:57:14;42,6;25,3;
4757;17/07/2022 07:00:14;42,6;25,3;
4758;17/07/2022 07:03:14;42,6;25,2;
4759;17/07/2022 07:06:14;42,6;25,2;
4760;17/07/2022 07:09:14;42,7;25,2;
4761;17/07/2022 07:12:14;42,7;25,2;
4762;17/07/2022 07:15:14;42,8;25,2;
4763;17/07/2022 07:18:14;42,9;25,2;
4764;17/07/2022 07:21:14;42,9;25,2;
4765;17/07/2022 07:24:14;42,9;25,2;
4766;17/07/2022 07:27:14;42,9;25,2;
4767;17/07/2022 07:30:14;42,9;25,2;
4768;17/07/2022 07:33:14;43;25,2;
4769;17/07/2022 07:36:14;43,1;25,2;
4770;17/07/2022 07:39:14;43,1;25,1;
4771;17/07/2022 07:42:14;43,2;25,1;
4772;17/07/2022 07:45:14;43,2;25,1;
4773;17/07/2022 07:48:14;43,1;25,1;
4774;17/07/2022 07:51:14;43,2;25,1;
4775;17/07/2022 07:54:14;43,3;25,1;
4776;17/07/2022 07:57:14;43,3;25,1;
4777;17/07/2022 08:00:14;43,4;25,1;
4778;17/07/2022 08:03:14;43,4;25,1;
4779;17/07/2022 08:06:14;43,4;25,1;
4780;17/07/2022 08:09:14;43,5;25,1;
4781;17/07/2022 08:12:14;43,5;25,1;
4782;17/07/2022 08:15:14;43,4;25,1;
4783;17/07/2022 08:18:14;43,6;25,1;
4784;17/07/2022 08:21:14;43,7;25;
4785;17/07/2022 08:24:14;43,7;25;
4786;17/07/2022 08:27:14;43,8;25;
4787;17/07/2022 08:30:14;43,8;25;
4788;17/07/2022 08:33:14;43,9;25;
4789;17/07/2022 08:36:14;43,9;25;
4790;17/07/2022 08:39:14;44;25;
4791;17/07/2022 08:42:14;44;25;
4792;17/07/2022 08:45:14;44;25;
4793;17/07/2022 08:48:14;44,1;25;
4794;17/07/2022 08:51:14;44,1;25;
4795;17/07/2022 08:54:14;44,1;25;
4796;17/07/2022 08:57:14;44,2;25;
4797;17/07/2022 09:00:14;44,2;25;
4798;17/07/2022 09:03:14;44;25;
4799;17/07/2022 09:06:14;43,6;25;
4800;17/07/2022 09:09:14;43,6;25;
4801;17/07/2022 09:12:14;43,8;24,9;
4802;17/07/2022 09:15:14;43,9;24,9;
4803;17/07/2022 09:18:14;44;24,9;
4804;17/07/2022 09:21:14;44,1;24,9;
4805;17/07/2022 09:24:14;43,9;24,9;
4806;17/07/2022 09:27:14;43,9;24,9;
